"tourist_id","name","type","road_address","address_name","img_url","x","y"
8943,"성산스쿠버","tourist","","제주특별자치도 서귀포시 성산리 올레길1","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70E332E0>",126.9336444,33.4609181
8944,"자구리 해안가","tourist","","제주특별자치도 서귀포시 서귀동 칠십리로 Jaguri","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33340>",126.568002,33.24240368
8945,"이룸갤러리","tourist","","제주특별자치도 제주시 일주서로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E70E333A0>",126.4828448,33.49391078
8946,"국동항","tourist","","전라남도 여수시 국동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70E33400>",127.7218321,34.72530863
8947,"고산출장소","tourist","","제주특별자치도 제주시 올레길 12 제주해양경비안전서 고산출장소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70E33460>",126.1641124,33.30816158
8948,"완도수목원 산림박물관","tourist","","전라남도 완도군 대문리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E70E334C0>",126.6667941,34.35876535
8949,"레이저아레나 엑스 제주점","tourist","","제주특별자치도 서귀포시 상예동 소보리당로164번길 중문랜드 프리미엄 뷔페","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x79 at 0x7A4E70E33520>",126.385571,33.26367546
8950,"표선해안도로","tourist","","제주특별자치도 서귀포시 세화리 당포마을 민속해안로 384 해비치불턱","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E70E33580>",126.8369928,33.31267675
8951,"산책로","tourist","","제주특별자치도 제주시 명림로 제주절물자연휴양림","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E70E335E0>",126.6279727,33.43911776
8952,"소노캄 제주","tourist","","제주특별자치도 서귀포시 일주동로 6347-17 CU 제주샤인빌리조트점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x75 at 0x7A4E70E33640>",126.7920828,33.30553102
8953,"서광동리곶자왈생태탐방로","tourist","","제주특별자치도 서귀포시 안덕면 서광 곶자왈 생태탐방공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70E336A0>",126.3365833,33.28114765
8954,"임호마을회관 방파제","tourist","","경상남도 거제시 장목면 거제북로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70E33700>",128.70574,35.008556
8955,"칠천량해전공원전시관","tourist","","경상남도 거제시 대곡리 칠천로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70E33760>",128.628975,34.9775944
8956,"제주 동문재래시장","tourist","","경상북도 안동시 막곡리 경동로 안동터미널","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x94 at 0x7A4E70E337C0>",128.6761282,36.57437126
8957,"함덕어촌 마을어장","tourist","","경상북도 안동시 중가구리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E70E33820>",128.7709445,36.58785968
8958,"운진항","tourist","","제주특별자치도 서귀포시 대정읍","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x94 at 0x7A4E70E33880>",126.2577505,33.209476
8959,"제주농원","tourist","","제주특별자치도 서귀포시 수산리 서성일로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E338E0>",126.8763573,33.43937115
8960,"한화리조트 거제벨버디어","tourist","","경상남도 거제시 장목면 임호2길 벨버디어 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70E33940>",128.7117807,35.00791121
8961,"한화리조트 거제벨버디어 인도어풀","tourist","","경상남도 거제시 장목면 임호2길 벨버디어 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E339A0>",128.7118869,35.00811609
8962,"농소몽돌해변","tourist","","경상남도 거제시 농소리 임호2길 2-15","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33A00>",128.7081127,35.00961307
8963,"난산리다방","tourist","","제주특별자치도 서귀포시 난산리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70E33A60>",126.8678927,33.39894481
8964,"족은노꼬메오름","tourist","","제주특별자치도 제주시 애월읍","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70E33AC0>",126.4171443,33.3929165
8965,"봉지동","tourist","","제주특별자치도 제주시 김녕리 김녕로21길 정자","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33B20>",126.7522912,33.55799842
8966,"대병악","tourist","","제주특별자치도 서귀포시 상창리 병악로 세계자동차제주박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70E33B80>",126.3682578,33.30625848
8967,"하도리철새도래지","tourist","","제주특별자치도 제주시 하도리 하도15길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33BE0>",126.8963185,33.51041808
8968,"어승생승마장","tourist","","제주특별자치도 제주시 1100로 Horseland Jeju","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33C40>",126.490813,33.4256641
8969,"사려니숲","tourist","","제주특별자치도 제주시 비자림로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x70 at 0x7A4E70E33CA0>",126.6246237,33.42266462
8970,"휘닉스제주","tourist","","제주특별자치도 서귀포시 신양리 섭지코지로 휘닉스아일랜드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E70E33D00>",126.9282125,33.43058701
8971,"곶자왈","tourist","","제주특별자치도 서귀포시 제주영어교육도시개발지구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33D60>",126.2735723,33.28322432
8972,"성산하수처리장","tourist","","전라북도 전주시 덕진구 덕진동1가 창포길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E70E33DC0>",127.1224808,35.85072519
8973,"터진목 4.3 유적지","tourist","","전라북도 전주시 덕진구 우아동3가 백제대로 참한의원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E70E33E20>",127.1602118,35.84886748
8974,"제주바다목장 다이브리조트","tourist","","제주특별자치도 제주시 신창리 한경해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70E33E80>",126.179302,33.3460594
8975,"목포해상케이블카 고하도승강장","tourist","","전라남도 목포시 유달동 고하도안길 186 목포해상케이블카 고하도승강장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70E33EE0>",126.3607706,34.7744277
8976,"목포시티투어","tourist","","전라남도 목포시 목원동 명륜동 영산로 98","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=99x140 at 0x7A4E70E33F40>",126.3866657,34.7911935
8977,"정수사","tourist","","인천광역시 강화군 화도면 해안남로1258번길 정수사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70E33FA0>",126.4456035,37.60778229
8978,"나룻부리항시장","tourist","","인천광역시 강화군 삼산면 삼산북로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70E33FD0>",126.3669581,37.69314085
8979,"소노캄제주 수영장","tourist","","제주특별자치도 서귀포시 일주동로 6347-17 CU 제주샤인빌리조트점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x75 at 0x7A4E70CE80A0>",126.7920981,33.3055558
8980,"카페베트로","tourist","","제주특별자치도 서귀포시 서광리 신화역사로 38 Jeju Shinhwa World","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8100>",126.3159406,33.30486439
8981,"제주신화월드 신화쇼핑스트리트","tourist","","제주특별자치도 서귀포시 서광리 신화역사로 38 Jeju Shinhwa World","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE8160>",126.3172811,33.30686701
8982,"아라리오뮤지엄 동문모텔1","tourist","","제주특별자치도 제주시 일도일동 산지로 탐라광장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x110 at 0x7A4E70CE81C0>",126.5284392,33.5135328
8983,"제주신화월드 서머셋클럽하우스","tourist","","제주특별자치도 서귀포시 서광리 신화역사로304번길 139 (주)명가로봇김밥신화빌라스제주점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x90 at 0x7A4E70CE8220>",126.3172209,33.30218644
8984,"이호서프","tourist","","제주특별자치도 제주시 현사마을 이호이동 태우해안로 이호해변가든","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE8280>",126.4525093,33.4969802
8985,"개머리언덕","tourist","","인천광역시 굴업리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE82E0>",125.9708136,37.18642496
8986,"덕적도","tourist","","인천광역시 진리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8340>",126.1255514,37.23183264
8987,"연평산","tourist","","인천광역시 굴업리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE83A0>",125.9851637,37.20236335
8988,"굴업도해변","tourist","","인천광역시 옹진군 덕적면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x110 at 0x7A4E70CE8400>",125.9795017,37.1885292
8989,"덕물산","tourist","","인천광역시 굴업리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8460>",125.995303,37.19815375
8990,"어니스트밀크 본점","tourist","","제주특별자치도 서귀포시 수산리 중산간동로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE84C0>",126.8718846,33.45041315
8991,"하모해수풀장","tourist","","제주특별자치도 서귀포시 대정읍","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8520>",126.2579211,33.21086596
8992,"갯깍주상절리대","tourist","","제주특별자치도 서귀포시 대평리 소기왓 하예동 예래해안로 색달해안갯깍 주상절리대","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE8580>",126.3976725,33.24150613
8993,"오설록농장","tourist","","제주특별자치도 서귀포시","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE85E0>",126.4843036,33.27441529
8994,"금능 해수욕장","tourist","","제주특별자치도 제주시 용담일동 서사로 우진해장국","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE8640>",126.5200013,33.5115169
8995,"서해5도 수산물복합문화센터","tourist","","인천광역시 서구 검암경서동 검암동 정서진로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E70CE86A0>",126.6730999,37.57083346
8996,"수기해변","tourist","","인천광역시 옹진군 북도면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8700>",126.4318545,37.54464809
8997,"모도","tourist","","인천광역시 옹진군 북도면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E70CE8760>",126.4086445,37.53312763
8998,"수기전망대","tourist","","인천광역시 옹진군 북도면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE87C0>",126.4270846,37.54811006
8999,"만지도","tourist","","경상남도 통영시 연곡리 만지길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE8820>",128.3831204,34.73984254
9000,"검멀레해변 당나귀체험","tourist","","제주특별자치도 제주시 연평리 우도해안길 Dongang yeonggul cave","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E70CE8880>",126.9669025,33.49717101
9001,"고인돌체육관","tourist","","인천광역시 강화군 강화읍 강화대로617번길 강화고인돌체육관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x60 at 0x7A4E70CE88E0>",126.4681017,37.7545512
9002,"강화아시아드BMX경기장","tourist","","인천광역시 강화군 강화읍 당골길 인천아시안게임강화경기장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x60 at 0x7A4E70CE8940>",126.4705632,37.75657111
9003,"함허동천시범야영장","tourist","","인천광역시 강화군 화도면 해안남로1196번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x99 at 0x7A4E70CE89A0>",126.4527227,37.61147079
9004,"강화기독교역사기념관","tourist","","인천광역시 강화군 강화읍 70","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x111 at 0x7A4E70CE8A00>",126.5165852,37.73757661
9005,"초지진매점","tourist","","인천광역시 강화군 길상면 해안동로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE8A60>",126.5318446,37.63196702
9006,"이순신대교홍보관","tourist","","전라남도 여수시 묘도7길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E70CE8AC0>",127.7049121,34.8893621
9007,"이호테우해수욕장,도리로17","tourist","","제주특별자치도 제주시 현사마을 이호이동 테우해안로 172-23 이호테우해변(상황실1층)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x70 at 0x7A4E70CE8B20>",126.4526908,33.4973768
9008,"중문더드림감귤","tourist","","제주특별자치도 서귀포시 색달동 색달로81번길 53 생수천쉼터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=201x251 at 0x7A4E70CE8B80>",126.4063834,33.26158473
9009,"시골길","tourist","","제주특별자치도 제주시 신대로12길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE8BE0>",126.4947694,33.48878844
9010,"한림공원 쌍용굴","tourist","","제주특별자치도 제주시 협재리 일주서로 쌍용굴","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8C40>",126.2407225,33.38645018
9011,"배알도","tourist","","전라남도 광양시 망덕리 섬진강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E70CE8CA0>",127.7598442,34.96359492
9012,"드르쿰다 in성산","tourist","","제주특별자치도 서귀포시 신양리 섭지코지로25번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE8D00>",126.9190809,33.4445023
9013,"연화도출렁다리","tourist","","경상남도 통영시","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x77 at 0x7A4E70CE8D60>",128.37155,34.6391804
9014,"연화도 보도교","tourist","","경상남도 통영시","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8DC0>",128.3520866,34.6529949
9015,"연화도보덕암","tourist","","경상남도 통영시","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE8E20>",128.3561434,34.6413237
9016,"통단해변","tourist","","경상남도 통영시 욕지면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE8E80>",128.293507,34.63445476
9017,"흰작살해수욕장","tourist","","경상남도 통영시 욕지면 욕지일주로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE8EE0>",128.2656509,34.64435102
9018,"용담삼동 2159","tourist","","제주특별자치도 제주시 용담삼동 서해안로 사랑터울펜션","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE8F40>",126.4941107,33.5133634
9019,"경인아라뱃길매화동산","tourist","","인천광역시 서구 검암경서동 시천동 아라 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE8FA0>",126.6878361,37.5707436
9020,"해비치호텔앤드리조트 제주 수영장","tourist","","제주특별자치도 서귀포시 표선리 당포마을 올레길4 (Ollegil 4) 제주해비치리조트호텔","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE9000>",126.8446725,33.32144142
9021,"제주도 서귀포 유람선","tourist","","제주특별자치도 서귀포시 대포동 대포복개로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E70CE9060>",126.4340938,33.24871065
9022,"한들해변","tourist","","인천광역시 옹진군 북도면 장봉로 한들해수욕장캠핑장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE90C0>",126.3460157,37.52848708
9023,"문화공간비수기","tourist","","제주특별자치도 서귀포시 강정동 말질로137번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=275x183 at 0x7A4E70CE9120>",126.4807755,33.23939772
9024,"ICC제주갤러리","tourist","","제주특별자치도 서귀포시 중문관광로 224 ICC제주국제컨벤션센터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x97 at 0x7A4E70CE9180>",126.4244423,33.24129026
9025,"갤러리노리","tourist","","제주특별자치도 제주시 저지리 저지문화예술인마을 용금로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE91E0>",126.2704368,33.33955792
9026,"풀사이드펜션 앞 수영장","tourist","","인천광역시 옹진군 북도면 시도로86번길 정자","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x72 at 0x7A4E70CE9240>",126.4318163,37.544194
9027,"지리산국립공원 중산리(칼바위)코스","tourist","","경상남도 산청군 시천면 중산리 칼바위-법계사 1.7Km 00:57","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x120 at 0x7A4E70CE92A0>",127.7397422,35.3214289
9028,"섭지코지전망대","tourist","","제주특별자치도 서귀포시 신양리 섭지코지로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE9300>",126.9333793,33.42917977
9029,"북촌환해장성 (창꼼)","tourist","","제주특별자치도 제주시 북촌리 일주동로 다려도휴양팬션","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE9360>",126.7012135,33.5525858
9030,"해군영흥도전적비","tourist","","인천광역시 옹진군 영흥면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE93C0>",126.4857184,37.25684154
9031,"선인장서프","tourist","","제주특별자치도 제주시 협재리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9420>",126.231276,33.38860272
9032,"도시해녀","tourist","","제주특별자치도 제주시 하귀2리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9480>",126.4025524,33.48424619
9033,"몰래물","tourist","","제주특별자치도 제주시 용담삼동 서해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE94E0>",126.4834305,33.51088835
9034,"아트센터 인천","tourist","","인천광역시 연수구 송도4동 아트센터대로 222 콘서트홀","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x85 at 0x7A4E70CE9540>",126.6262134,37.39324882
9035,"송도워터프런트호수 (2027년예정)","tourist","","인천광역시 연수구 송도4동 컨벤시아대로400번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E70CE95A0>",126.6245014,37.39529951
9036,"해비치호텔앤리조트 실외수영장","tourist","","제주특별자치도 서귀포시 당포마을 민속해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE9600>",126.8455697,33.32298793
9037,"제주신화월드 코스모스밭","tourist","","제주특별자치도 서귀포시 서광리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9660>",126.317333,33.29896201
9038,"안흥항구낚시프라자","tourist","","충청남도 태안군 신진도리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x131 at 0x7A4E70CE96C0>",126.1529779,36.68165287
9039,"종달리해변","tourist","","제주특별자치도 제주시 해맞이해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E70CE9720>",126.9050774,33.48868923
9040,"제주도서핑샵 문서프","tourist","","제주특별자치도 제주시 곽지리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE9780>",126.3083646,33.45008311
9041,"니모스토리","tourist","","제주특별자치도 제주시 김녕리 김녕로21길 해녀작업장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=259x194 at 0x7A4E70CE97E0>",126.7539748,33.55822898
9042,"제주삼촌","tourist","","제주특별자치도 제주시 현사마을 이호이동 오광로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9840>",126.461399,33.4849824
9043,"적금전망교차로","tourist","","전라남도 여수시 적금리 적금대교로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE98A0>",127.5158616,34.62344541
9044,"놀빛바다호","tourist","","제주특별자치도 제주시 고산리 노을해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x96 at 0x7A4E70CE9900>",126.1645103,33.30787394
9045,"이모션오르골카페","tourist","","제주특별자치도 서귀포시 중문관광로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x119 at 0x7A4E70CE9960>",126.4154798,33.24983462
9046,"용머리해안 기후변화홍보관","tourist","","제주특별자치도 서귀포시 사계리 사계남로216번길 24-34 용머리해안 기후변화홍보관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x102 at 0x7A4E70CE99C0>",126.3130417,33.23328114
9047,"제주칠성로","tourist","","제주특별자치도 제주시 일도일동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x70 at 0x7A4E70CE9A20>",126.5253755,33.51324522
9048,"사거리사또집농산물","tourist","","제주특별자치도 서귀포시 중산간동로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9A80>",126.801354,33.39010684
9049,"선덕사","tourist","","제주특별자치도 서귀포시 516로771번길 선덕사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CE9AE0>",126.5936058,33.32017958
9050,"바램","tourist","","제주특별자치도 서귀포시 동광리 신화역사로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=275x183 at 0x7A4E70CE9B40>",126.3525936,33.31110695
9051,"비오토피아 수풍석박물관","tourist","","제주특별자치도 서귀포시 핀크스 비오토피아","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=112x140 at 0x7A4E70CE9BA0>",126.3897985,33.29992861
9052,"유민박물관","tourist","","제주특별자치도 서귀포시 신양리 섭지코지로 Yumin Art","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE9C00>",126.9322911,33.4291682
9053,"교동제비집","tourist","","인천광역시 강화군 교동면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE9C60>",126.2795076,37.78143316
9054,"대한성공회 온수리성당","tourist","","인천광역시 강화군 길상면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x120 at 0x7A4E70CE9CC0>",126.4900409,37.64030796
9055,"동막해수욕장, 분오어판장","tourist","","인천광역시 강화군 화도면 해안남로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E70CE9D20>",126.4575804,37.59289609
9056,"교동대룡시장, 교동 파머스마켓, 교동초등학교","tourist","","인천광역시 강화군 교동면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9D80>",126.2810514,37.78049119
9057,"아난드요가원","tourist","","제주특별자치도 제주시 노형동 한라대학로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E70CE9DE0>",126.4818057,33.47650211
9058,"고산성당","tourist","","제주특별자치도 제주시 칠전로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE9E40>",126.1801504,33.30123599
9059,"표선항","tourist","","제주특별자치도 서귀포시 표선리 당포마을 표선당산로 서귀포해양경찰서","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CE9EA0>",126.8451658,33.32608181
9060,"명월국민학교","tourist","","제주특별자치도 제주시 명월리 명월로 48 명월국민학교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CE9F00>",126.2648717,33.38873775
9061,"제주동문재래시장 8-1입구","tourist","","제주특별자치도 제주시 일도일동 동문로 동문시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E70CE9F60>",126.5260174,33.51158514
9062,"신화의거리","tourist","","제주특별자치도 제주시 신광로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x112 at 0x7A4E70CE9FC0>",126.4900566,33.48731217
9063,"어승생","tourist","","제주특별자치도 제주시 어승생악 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA020>",126.4892783,33.39652248
9064,"농업회사법인 유진팡","tourist","","제주특별자치도 서귀포시 원님로399번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=316x160 at 0x7A4E70CEA080>",126.7425154,33.33991731
9065,"순례자의교회","tourist","","제주특별자치도 제주시 한경면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA0E0>",126.1805308,33.31980414
9066,"한라산기도원","tourist","","제주특별자치도 서귀포시","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA140>",126.5588463,33.30875469
9067,"모슬포교회 역사관","tourist","","제주특별자치도 서귀포시 대정읍 하모이삼로15번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=90x140 at 0x7A4E70CEA1A0>",126.2481926,33.22419563
9068,"매물도","tourist","","경상남도 통영시 장군봉 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEA200>",128.5734159,34.64078598
9069,"서림연대","tourist","","제주특별자치도 서귀포시 대정읍 일과대수로27번길 22 바빈스커피모슬포점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEA260>",126.2306784,33.23652448
9070,"당산봉","tourist","","제주특별자치도 제주시 고산리 노을해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E70CEA2C0>",126.1729781,33.30774396
9071,"월정리해안도로","tourist","","제주특별자치도 제주시 월정리 해맞이해안로 460","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA320>",126.7955044,33.55608302
9072,"타라타전동킥보드","tourist","","제주특별자치도 제주시 월정리 해맞이해안로 28-24","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E70CEA380>",126.7983766,33.55462354
9073,"메종글래드제주 더파티오풀","tourist","","제주특별자치도 제주시 연동4길 메종글래드제주","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x110 at 0x7A4E70CEA3E0>",126.4885322,33.48523944
9074,"제주 종달리전망대","tourist","","제주특별자치도 제주시 하도리 해맞이해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E70CEA440>",126.913254,33.5027819
